"invoiceno","invoicedate","customer_id","employee_id","Column5"
"566297","9/11/11 13:40",16523,56,""
"566298","9/11/11 13:44",14250,9,""
"566299","9/11/11 13:51",14487,54,""
"566300","9/11/11 13:56",14720,53,""
"566301","9/11/11 13:58",13884,55,""
"566302","9/11/11 13:58",16549,34,""
"566303","9/11/11 14:00",13450,59,""
"566304","9/11/11 14:01",16796,53,""
"566305","9/11/11 14:05",13614,52,""
"566306","9/11/11 14:09",14432,36,""
"566307","9/11/11 14:12",12748,55,""
"566308","40,797.59444",12748,36,""
"566309","9/11/11 14:29",15782,59,""
"566310","9/11/11 14:34",17838,59,""
"566311","9/11/11 14:49",14825,54,""
"566312","9/11/11 14:51",13611,18,""
C566313,"9/11/11 14:58",14057,33,""
"566314","9/11/11 15:11",17218,36,""
"566315","9/11/11 15:18",12883,34,""
"566317","9/11/11 15:20",15601,9,""
"566318","9/11/11 15:24",14456,18,""
"566319","9/11/11 15:31",12965,53,""
"566320","9/11/11 15:35",13381,56,""
"566321","9/11/11 15:35",14533,54,""
"566322","9/11/11 15:41",15533,52,""
"566326","9/11/11 15:44",15547,53,""
"566328","9/11/11 15:47",17841,53,""
"566329","9/11/11 15:50",16794,9,""
"566334","9/11/11 15:52",14030,59,""
"566345","9/11/11 15:59",16871,56,""
"566361","9/11/11 16:05",18215,52,""
"566364","9/11/11 16:06",16474,56,""
C566384,"9/11/11 16:09",16474,33,""
"566393","9/12/11 08:24",12997,36,""
"566394","9/12/11 09:03",18158,55,""
"566395","9/12/11 09:26",14110,60,""
"566396","9/12/11 09:36",13265,9,""
"566397","9/12/11 09:37",14307,53,""
"566398","9/12/11 09:38",15865,36,""
"566399","9/12/11 09:38",14307,35,""
"566400","9/12/11 09:39",15980,54,""
"566402","40,798.40417",15980,34,""
"566403","9/12/11 09:43",16150,33,""
"566405","9/12/11 09:43",13577,53,""
"566408","9/12/11 09:57",15358,59,""
"566420","9/12/11 10:01",15392,9,""
"566421","9/12/11 10:19",13375,18,""
"566422","9/12/11 10:47",15971,60,""
C566423,"9/12/11 11:25",13431,54,""
"566424","40,798.4875",13983,35,""
"566425","9/12/11 11:44",17961,56,""
"566426","9/12/11 11:58",16209,34,""
"566427","9/12/11 12:11",16211,53,""
"566428","9/12/11 12:19",13743,56,""
"566429","9/12/11 12:20",14527,36,""
"566430","9/12/11 12:24",13798,33,""
"566431","9/12/11 12:27",17685,60,""
"566432","9/12/11 12:32",15253,59,""
"566433","9/12/11 12:32",15253,60,""
"566434","9/12/11 12:41",17811,60,""
"566435","9/12/11 12:45",13269,9,""
"566438","9/12/11 12:45",13650,52,""
"566439","9/12/11 12:48",14952,18,""
"566440","9/12/11 12:51",14292,33,""
"566441","9/12/11 12:54",17811,9,""
"566442","9/12/11 13:10",12884,60,""
"566443","9/12/11 13:11",16141,60,""
"566444","9/12/11 13:16",17139,60,""
C566445,"9/12/11 13:34",14997,9,""
"566447","9/12/11 13:38",16985,35,""
"566448","9/12/11 13:41",17919,33,""
"566450","9/12/11 13:43",16984,9,""
"566451","9/12/11 13:50",16360,53,""
"566452","9/12/11 13:55",12924,52,""
"566453","9/12/11 13:56",13064,36,""
"566455","9/12/11 14:00",16984,54,""
C566457,"9/12/11 14:15",13309,36,""
C566458,"9/12/11 14:22",16458,56,""
C566459,"9/12/11 14:23",17865,52,""
C566460,"9/12/11 14:24",17433,60,""
C566461,"9/12/11 14:24",15932,56,""
C566462,"9/12/11 14:24",17865,55,""
C566463,"9/12/11 14:37",16475,33,""
C566464,"9/12/11 14:39",18180,56,""
"566465","9/12/11 14:40",13704,55,""
C566466,"9/12/11 14:54",16839,56,""
C566467,"9/12/11 15:01",17090,55,""
C566468,"9/12/11 15:04",13854,35,""
C566469,"9/12/11 15:14",15996,35,""
C566470,"9/12/11 15:14",17656,35,""
C566471,"9/12/11 15:19",15755,53,""
C566472,"9/12/11 15:23",17719,54,""
C566473,"9/12/11 15:29",14732,53,""
C566474,"9/12/11 15:31",17071,36,""
C566475,"9/12/11 15:32",14020,52,""
"566477","40,798.65",14286,35,""
"566479","9/12/11 15:43",12989,59,""
"566480","9/12/11 16:06",14897,9,""
"566481","9/12/11 16:12",15673,35,""
"566482","9/12/11 16:14",18069,52,""
"566483","9/12/11 16:14",14901,52,""
"566484","9/12/11 16:23",17811,53,""
"566485","9/12/11 16:45",14500,52,""
"566486","9/12/11 17:02",17696,33,""
"566487","9/12/11 17:11",16191,35,""
"566488","9/12/11 17:17",13236,33,""
"566489","9/12/11 17:19",18223,33,""
C566490,"9/12/11 17:21",16713,36,""
"566491","9/12/11 17:49",14276,56,""
"566492","9/12/11 17:50",17449,33,""
"566494","9/12/11 17:54",15764,34,""
"566495","9/12/11 17:58",15764,60,""
"566518","9/12/11 18:00",13850,55,""
"566520","9/12/11 18:04",14688,53,""
"566537","9/12/11 18:14",13319,53,""
"566539","9/12/11 18:15",13709,53,""
"566554","9/12/11 18:16",13136,55,""
"566555","9/12/11 18:18",16670,33,""
"566556","9/12/11 18:19",16187,35,""
"566557","9/12/11 18:25",16705,56,""
"566558","9/12/11 18:26",15136,9,""
"566559","9/12/11 18:26",14527,9,""
"566560","9/13/11 09:03",14359,53,""
"566561","9/13/11 09:07",13831,53,""
"566562","9/13/11 09:17",16451,54,""
"566563","9/13/11 09:33",15769,36,""
"566564","9/13/11 09:43",16609,18,""
"566566","40,799.40833",13880,60,""
C566565,"9/13/11 09:48",13880,34,""
"566567","9/13/11 09:49",13880,35,""
"566571","9/13/11 09:59",16098,9,""
"566572","9/13/11 10:03",16422,36,""
"566575","9/13/11 10:16",12940,35,""
"566576","9/13/11 10:17",16814,9,""
"566580","9/13/11 10:20",16656,56,""
"566581","9/13/11 10:25",14060,33,""
"566582","9/13/11 10:34",12679,55,""
"566583","9/13/11 11:12",17404,54,""
C566584,"9/13/11 11:14",15529,34,""
"566585","9/13/11 11:24",17779,34,""
"566586","9/13/11 11:26",17757,59,""
"566587","9/13/11 11:34",13767,60,""
"566588","9/13/11 11:34",17228,55,""
"566589","9/13/11 11:39",13136,18,""
"566590","9/13/11 11:41",15216,9,""
"566591","9/13/11 11:47",16353,56,""
"566592","9/13/11 11:47",14646,33,""
"566594","9/13/11 11:51",15311,36,""
"566595","40,799.49514",18044,34,""
"566596","9/13/11 12:09",17092,36,""
"566597","9/13/11 12:13",18145,52,""
"566598","9/13/11 12:18",17365,60,""
"566599","9/13/11 12:22",12909,52,""
"566600","9/13/11 12:26",15522,9,""
"566601","9/13/11 12:32",14096,18,""
"566604","9/13/11 12:32",14096,36,""
"566605","9/13/11 12:37",16161,56,""
"566606","9/13/11 12:49",17037,33,""
"566607","9/13/11 12:52",13488,35,""
"566610","9/13/11 13:15",17133,18,""
C566611,"9/13/11 13:21",13098,9,""
"566612","9/13/11 13:46",12822,53,""
C566613,"9/13/11 13:47",16081,18,""
C566614,"9/13/11 13:49",13384,33,""
"566616","9/13/11 13:55",15343,53,""
"566617","9/13/11 13:59",17779,59,""
"566618","9/13/11 14:06",16409,59,""
"566619","9/13/11 14:23",12619,56,""
"566620","9/13/11 14:30",14132,55,""
"566621","9/13/11 14:42",17562,56,""
"566622","9/13/11 14:50",14753,35,""
"566623","9/13/11 14:51",14032,9,""
"566624","9/13/11 14:53",16036,36,""
"566625","9/13/11 14:53",15201,35,""
C566626,"9/13/11 15:03",16959,59,""
"566627","9/13/11 15:03",18251,55,""
"566628","9/13/11 15:18",14163,35,""
"566629","9/13/11 15:23",14194,52,""
"566630","9/13/11 15:35",12664,56,""
"566631","9/13/11 15:37",15998,9,""
"566632","9/13/11 15:41",13704,52,""
"566633","9/13/11 15:57",16469,54,""
"566634","9/13/11 16:26",16279,52,""
"566647","9/13/11 16:27",13263,54,""
"566648","9/13/11 16:33",15194,9,""
"566649","9/13/11 16:40",13032,60,""
"566667","9/13/11 16:56",17961,60,""
"566668","9/13/11 17:14",15513,36,""
"566669","9/13/11 17:16",16229,9,""
"566670","9/13/11 17:17",16029,36,""
"566673","9/13/11 17:28",16029,52,""
C566671,"9/14/11 08:35",12895,59,""
C566672,"9/14/11 09:11",18092,18,""
"566674","9/14/11 09:13",17640,33,""
"566675","9/14/11 09:16",13798,33,""
"566694","9/14/11 09:21",13588,34,""
"566705","9/14/11 09:22",15845,9,""
"566707","9/14/11 09:27",13860,60,""
"566708","9/14/11 09:31",12756,36,""
"566709","9/14/11 09:36",17315,18,""
"566713","9/14/11 09:38",14911,34,""
"566717","9/14/11 10:07",15380,33,""
"566718","9/14/11 10:28",18229,9,""
"566719","9/14/11 10:32",12971,34,""
"566720","9/14/11 10:32",15622,35,""
"566721","9/14/11 10:33",12971,59,""
"566722","9/14/11 10:34",15622,55,""
"566723","9/14/11 10:35",15622,35,""
"566724","9/14/11 10:40",17193,34,""
C566725,"9/14/11 10:42",13183,54,""
"566726","9/14/11 11:21",18001,36,""
"566727","9/14/11 11:25",14198,9,""
"566728","9/14/11 11:26",18173,33,""
"566729","9/14/11 11:34",14660,34,""
"566730","9/14/11 11:35",18065,35,""
"566731","9/14/11 11:36",18065,36,""
"566732","9/14/11 11:36",18065,52,""
"566733","9/14/11 11:39",17728,55,""
"566734","9/14/11 11:39",17841,60,""
"566735","9/14/11 11:39",13145,56,""
"566736","9/14/11 11:41",15105,53,""
"566737","9/14/11 11:42",15105,36,""
"566738","9/14/11 11:50",16401,55,""
"566739","9/14/11 11:53",13552,35,""
"566740","9/14/11 11:54",13552,9,""
C566741,"9/14/11 11:55",13078,34,""
C566742,"9/14/11 11:58",16745,52,""
C566743,"9/14/11 12:05",15933,54,""
"566744","9/14/11 12:14",17841,9,""
C566745,"9/14/11 12:25",15854,52,""
"566746","9/14/11 12:29",15081,36,""
"566747","9/14/11 12:42",13634,55,""
C566748,"9/14/11 12:50",12921,53,""
C566749,"9/14/11 12:51",13408,55,""
"566750","9/14/11 13:02",15804,52,""
C566751,"9/14/11 13:04",14284,52,""
C566752,"9/14/11 13:08",14606,56,""
C566753,"9/14/11 13:12",15021,9,""
"566755","9/14/11 13:12",17347,60,""
C566754,"9/14/11 13:15",15841,59,""
"566756","9/14/11 13:23",14562,35,""
C566758,"9/14/11 13:31",14606,18,""
"566759","9/14/11 13:37",17883,55,""
"566760","9/14/11 13:42",17716,60,""
"566769","9/14/11 13:54",15103,60,""
"566770","9/14/11 14:09",16910,35,""
"566771","9/14/11 14:19",15707,59,""
"566772","9/14/11 14:19",12726,9,""
"566773","9/14/11 14:26",13430,60,""
"566774","9/14/11 14:28",14110,36,""
C566775,"9/14/11 14:30",12566,34,""
"566776","9/14/11 14:34",17033,53,""
C566777,"9/14/11 14:55",15618,55,""
"566778","9/14/11 14:56",17422,52,""
C566779,"9/14/11 14:58",14299,54,""
C566780,"9/14/11 15:11",14177,34,""
"566781","9/14/11 15:15",16150,36,""
C566782,"9/14/11 15:18",13321,33,""
"566783","9/14/11 15:33",16928,52,""
C566784,"9/14/11 15:37",12822,53,""
C566785,"9/14/11 15:38",13999,55,""
"566786","9/14/11 15:41",15380,55,""
"566788","9/14/11 15:42",14911,55,""
"566789","9/14/11 15:46",14397,33,""
"566790","9/14/11 15:48",14911,59,""
"566816","9/14/11 15:49",13877,56,""
"566817","9/14/11 15:49",18158,18,""
"566818","9/14/11 15:54",12457,36,""
"566819","9/14/11 16:05",14292,33,""
C566820,"9/14/11 16:29",16210,53,""
"566821","9/14/11 16:36",15272,52,""
"566822","9/15/11 08:27",18211,34,""
"566823","9/15/11 08:55",15304,53,""
"566829","9/15/11 09:34",15322,9,""
"566833","9/15/11 09:41",13107,54,""
"566846","9/15/11 09:43",12444,36,""
"566847","9/15/11 09:44",12921,53,""
"566848","9/15/11 09:51",14060,59,""
"566849","9/15/11 09:53",14911,9,""
"566850","9/15/11 09:55",14911,55,""
"566851","9/15/11 10:02",17961,33,""
"566860","9/15/11 10:03",13931,33,""
"566861","9/15/11 10:08",12997,56,""
"566862","9/15/11 10:11",17333,60,""
"566863","9/15/11 10:12",16048,9,""
"566864","9/15/11 10:18",13539,36,""
"566865","9/15/11 10:27",14915,55,""
"566866","9/15/11 10:28",17071,9,""
"566867","9/15/11 10:29",13518,18,""
"566868","9/15/11 10:31",14306,9,""
"566869","9/15/11 10:35",13134,56,""
"566870","9/15/11 10:35",17679,59,""
"566871","9/15/11 10:53",12731,36,""
"566872","9/15/11 10:53",16160,60,""
"566873","9/15/11 11:20",13104,55,""
"566875","9/15/11 11:25",17214,59,""
"566891","9/15/11 11:30",17214,56,""
"566901","40,801.48194",14227,54,""
"566904","9/15/11 11:33",17677,36,""
"566912","9/15/11 11:33",14227,53,""
"566913","9/15/11 11:46",14608,55,""
"566914","40,801.49167",17865,55,""
"566915","9/15/11 11:54",14911,60,""
"566916","9/15/11 11:57",15005,59,""
"566917","9/15/11 12:02",18172,60,""
"566918","9/15/11 12:03",16341,56,""
"566921","9/15/11 12:04",13662,52,""
"566922","9/15/11 12:16",15573,55,""
"566923","9/15/11 12:40",17002,59,""
C566925,"9/15/11 12:43",12748,34,""
"566926","9/15/11 12:46",13018,54,""
"566927","9/15/11 12:47",13018,9,""
"566928","9/15/11 12:51",17786,55,""
"566929","9/15/11 12:53",14735,9,""
"566930","9/15/11 12:55",13694,36,""
"566931","9/15/11 12:56",13694,59,""
"566932","9/15/11 13:13",14595,59,""
"566933","9/15/11 13:20",13658,33,""
"566934","9/15/11 13:21",13658,35,""
"566935","9/15/11 13:27",17047,59,""
"566936","9/15/11 13:28",16729,34,""
"566937","9/15/11 13:31",12682,9,""
"566938","9/15/11 13:43",17669,54,""
C566939,"9/15/11 13:51",14894,18,""
C566940,"9/15/11 13:54",17434,60,""
C566941,"9/15/11 13:57",15660,35,""
C566942,"9/15/11 14:05",14367,35,""
C566943,"9/15/11 14:07",17602,60,""
C566944,"9/15/11 14:08",15466,52,""
C566945,"9/15/11 14:22",16945,56,""
C566946,"9/15/11 14:25",12457,59,""
C566947,"9/15/11 14:37",18259,54,""
C566948,"9/15/11 14:50",12722,9,""
"566950","9/15/11 14:56",17898,60,""
"566951","9/15/11 14:58",16156,35,""
C566953,"9/15/11 15:05",15511,59,""
"566954","9/15/11 15:18",12748,53,""
C566955,"9/15/11 15:20",17402,56,""
C566956,"9/15/11 15:20",17846,53,""
C566957,"9/15/11 15:21",16189,59,""
C566958,"9/15/11 15:21",17428,33,""
"566959","9/15/11 15:26",15417,52,""
C566960,"9/15/11 15:27",18102,59,""
C566961,"9/15/11 15:29",17576,53,""
"566962","9/15/11 15:30",18102,54,""
"566964","9/15/11 15:34",18102,33,""
C566963,"9/15/11 15:35",18102,59,""
C566965,"9/15/11 15:35",18102,60,""
C566966,"9/15/11 15:44",12995,54,""
"566967","9/15/11 15:48",14557,55,""
"566968","9/15/11 16:11",14111,53,""
"566969","9/15/11 16:13",14105,9,""
C566970,"9/15/11 16:14",13136,54,""
"566971","9/15/11 16:16",17139,56,""
"566972","9/15/11 16:17",16293,9,""
"566973","9/15/11 16:22",15449,9,""
"566974","9/15/11 16:26",13319,59,""
"566975","9/15/11 16:27",15122,53,""
"566976","9/15/11 16:28",13871,54,""
C566978,"9/15/11 16:30",13468,9,""
"566979","9/15/11 16:34",17594,56,""
"566980","9/15/11 16:36",17293,34,""
"566981","9/15/11 16:37",15804,33,""
"566984","9/15/11 16:39",15804,52,""
C566986,"9/15/11 16:42",13026,54,""
"566987","9/15/11 16:45",14019,60,""
"566988","9/15/11 16:45",18172,52,""
C566999,"9/15/11 16:57",14420,59,""
"567043","9/15/11 17:00",17530,34,""
"567062","9/15/11 17:02",12616,59,""
C567065,"9/15/11 17:04",13319,59,""
"567066","9/15/11 17:07",16764,35,""
"567074","9/15/11 17:09",17573,36,""
"567076","9/15/11 17:09",17573,34,""
"567077","9/15/11 17:37",12919,60,""
"567085","9/15/11 18:02",16362,55,""
C567091,"9/15/11 18:05",16746,54,""
"567092","9/15/11 18:49",16350,35,""
"567093","9/15/11 19:36",15205,33,""
"567094","9/16/11 08:51",13993,53,""
"567095","9/16/11 09:03",12963,34,""
"567096","9/16/11 09:13",16573,35,""
"567097","9/16/11 09:21",15152,59,""
"567099","9/16/11 09:24",13599,52,""
"567102","9/16/11 09:24",13599,36,""
"567104","9/16/11 09:27",15382,18,""
"567111","9/16/11 09:52",14177,59,""
"567124","9/16/11 09:54",13141,33,""
"567126","9/16/11 09:56",15498,35,""
"567128","9/16/11 10:02",15498,53,""
"567134","9/16/11 10:39",12471,53,""
"567138","9/16/11 10:47",12476,59,""
"567139","9/16/11 10:56",12476,55,""
"567140","9/16/11 10:56",16709,34,""
"567141","9/16/11 11:14",14842,56,""
"567142","9/16/11 11:27",13268,54,""
"567144","9/16/11 11:48",16108,34,""
"567145","9/16/11 11:51",16108,18,""
C567147,"9/16/11 12:17",13418,59,""
"567148","9/16/11 12:22",17068,9,""
"567153","9/16/11 12:27",15505,33,""
"567154","9/16/11 12:34",18122,59,""
C567155,"9/16/11 12:38",12434,35,""
"567156","9/16/11 12:45",12513,33,""
"567157","9/16/11 12:48",13196,52,""
"567158","9/16/11 12:50",17144,60,""
"567159","9/16/11 12:54",16924,34,""
"567160","9/16/11 13:03",17049,36,""
"567161","9/16/11 13:13",15099,52,""
"567162","9/16/11 13:23",13323,9,""
"567163","9/16/11 13:31",15311,33,""
"567164","9/16/11 13:32",14124,54,""
"567165","9/16/11 13:33",15975,9,""
"567166","9/16/11 13:37",17663,54,""
"567167","9/16/11 13:45",15240,60,""
"567168","9/16/11 13:53",17238,52,""
"567169","9/16/11 14:04",18055,52,""
"567170","9/16/11 14:20",12600,55,""
"567171","9/16/11 14:39",17652,9,""
"567172","9/16/11 14:45",13563,52,""
"567173","9/16/11 14:47",15410,34,""
"567174","9/16/11 14:53",17370,54,""
"567175","9/16/11 14:55",14262,36,""
"567176","9/16/11 15:07",12871,33,""
C567177,"9/16/11 15:09",12921,33,""
"567178","9/16/11 15:14",12709,55,""
"567179","9/16/11 15:23",18225,9,""
"567180","9/16/11 16:25",14056,35,""
"567181","9/16/11 16:29",15523,35,""
"567182","9/16/11 16:52",17728,60,""
"567183","9/16/11 17:05",14462,53,""
"567184","9/16/11 17:33",12748,54,""
"567185","9/16/11 17:39",16878,60,""
"567186","9/18/11 10:19",15465,36,""
C567187,"9/18/11 10:35",14562,56,""
"567188","9/18/11 10:46",15947,18,""
"567189","9/18/11 11:13",16525,34,""
"567190","9/18/11 11:31",13247,33,""
"567191","9/18/11 11:51",14487,34,""
"567192","9/18/11 11:58",17841,9,""
"567193","9/18/11 12:15",13078,60,""
"567194","9/18/11 12:21",15547,55,""
"567195","9/18/11 12:24",14878,54,""
"567196","9/18/11 12:40",14487,33,""
"567197","9/18/11 12:40",13566,18,""
C567198,"9/18/11 12:42",17677,54,""
"567199","9/18/11 13:29",18194,55,""
"567200","9/18/11 13:29",16689,9,""
"567202","9/18/11 13:31",16438,18,""
"567203","9/18/11 13:38",13067,54,""
"567204","9/18/11 13:40",15533,60,""
"567205","9/18/11 13:42",15533,56,""
"567206","9/18/11 14:08",17858,52,""
"567211","9/18/11 14:27",15547,54,""
"567213","9/18/11 14:56",17802,56,""
"567236","9/18/11 15:15",17750,35,""
"567239","9/18/11 15:21",13334,9,""
"567252","9/18/11 15:32",14769,59,""
"567280","9/18/11 15:33",14769,33,""
"567287","9/18/11 15:41",16033,36,""
"567288","9/18/11 15:55",16370,9,""
C567289,"9/18/11 16:04",17073,52,""
"567290","9/19/11 08:40",12705,53,""
"567291","9/19/11 09:04",12457,59,""
"567292","9/19/11 09:10",17069,35,""
"567293","9/19/11 09:14",18226,9,""
"567294","9/19/11 09:15",12562,35,""
"567295","9/19/11 09:20",17961,54,""
"567296","9/19/11 09:27",18094,55,""
"567297","9/19/11 09:28",18094,60,""
"567298","9/19/11 09:30",17451,52,""
"567299","9/19/11 10:09",12379,18,""
"567300","9/19/11 10:10",14934,36,""
"567302","9/19/11 10:11",14159,55,""
"567303","9/19/11 10:13",17058,54,""
"567304","9/19/11 10:15",16460,9,""
"567305","9/19/11 10:36",13325,55,""
"567306","9/19/11 10:42",16080,52,""
"567307","9/19/11 10:43",15365,35,""
"567308","9/19/11 10:44",15365,34,""
"567309","9/19/11 10:51",13562,54,""
"567310","9/19/11 11:02",14159,52,""
"567311","9/19/11 11:04",14684,56,""
"567312","9/19/11 11:33",14735,54,""
"567313","9/19/11 11:33",14735,35,""
"567323","9/19/11 11:37",13695,53,""
"567324","9/19/11 11:46",14646,9,""
"567325","9/19/11 11:49",18232,33,""
"567326","9/19/11 11:49",16906,55,""
"567327","9/19/11 11:50",17612,52,""
"567328","9/19/11 11:54",14646,9,""
"567329","9/19/11 11:55",12527,54,""
C567330,"9/19/11 11:59",14606,36,""
C567331,"9/19/11 12:01",12640,60,""
C567332,"9/19/11 12:06",13774,56,""
"567333","9/19/11 12:16",17490,60,""
"567334","9/19/11 12:19",12682,53,""
"567336","9/19/11 12:27",15594,56,""
"567338","9/19/11 12:29",12497,53,""
"567339","9/19/11 12:29",13524,35,""
"567340","9/19/11 12:36",12724,54,""
"567341","9/19/11 13:02",15058,52,""
"567342","9/19/11 13:20",17613,52,""
"567343","9/19/11 13:27",14704,35,""
"567344","9/19/11 13:28",12621,55,""
"567346","9/19/11 13:32",12752,9,""
C567345,"9/19/11 13:35",15078,34,""
C567347,"9/19/11 13:35",16422,33,""
C567348,"9/19/11 13:39",12901,33,""
C567349,"9/19/11 13:45",15504,60,""
C567350,"40,805.57361",13777,53,""
C567351,"9/19/11 13:47",15500,35,""
"567354","9/19/11 13:48",15675,9,""
C567355,"9/19/11 14:23",17557,53,""
"567356","9/19/11 14:27",12879,52,""
C567357,"9/19/11 14:28",13228,54,""
C567358,"9/19/11 14:38",14290,59,""
C567359,"9/19/11 14:43",13102,55,""
C567360,"9/19/11 14:43",14356,35,""
C567361,"9/19/11 14:43",13416,60,""
"567362","40,805.61597",13552,54,""
C567365,"9/19/11 14:50",16609,18,""
"567368","9/19/11 14:52",13767,55,""
"567369","9/19/11 14:55",14282,34,""
"567370","9/19/11 14:55",14911,36,""
"567372","9/19/11 14:56",12621,54,""
"567373","9/19/11 15:00",14146,9,""
"567374","9/19/11 15:01",14146,55,""
"567375","9/19/11 15:02",12540,33,""
"567376","9/19/11 15:04",14961,36,""
"567377","9/19/11 15:04",16235,54,""
"567378","9/19/11 15:21",17628,59,""
"567379","9/19/11 15:49",13704,60,""
"567380","9/19/11 15:53",13767,36,""
"567381","9/19/11 15:53",14911,34,""
"567382","9/19/11 15:54",15465,52,""
"567383","9/19/11 15:57",15755,36,""
"567384","9/19/11 16:01",13375,33,""
"567385","9/19/11 16:02",17677,36,""
"567386","9/19/11 16:05",15251,33,""
"567387","9/19/11 16:15",18017,9,""
"567408","9/19/11 16:16",15764,54,""
"567423","9/19/11 16:21",16527,55,""
"567424","9/19/11 16:23",16211,60,""
"567425","9/19/11 16:31",16428,33,""
"567426","9/19/11 16:33",15201,9,""
"567428","9/19/11 16:37",13860,53,""
"567429","9/19/11 16:47",13599,35,""
C567440,"9/19/11 16:49",17848,53,""
"567453","9/19/11 16:59",15443,35,""
"567454","9/20/11 08:23",17147,35,""
"567455","9/20/11 09:06",17527,55,""
"567456","9/20/11 09:13",14236,52,""
"567457","9/20/11 09:24",14191,33,""
"567458","9/20/11 09:31",16700,33,""
"567459","9/20/11 09:40",15341,55,""
"567460","9/20/11 09:45",14766,18,""
"567462","9/20/11 09:54",13767,59,""
"567470","9/20/11 09:55",17450,53,""
"567472","9/20/11 10:01",14911,53,""
"567473","9/20/11 10:02",13089,33,""
"567474","9/20/11 10:06",12620,54,""
"567475","9/20/11 10:12",17450,52,""
"567476","9/20/11 10:18",16215,59,""
"567477","9/20/11 10:21",18180,59,""
"567478","9/20/11 10:23",17450,9,""
"567480","9/20/11 10:27",14866,34,""
"567481","9/20/11 10:38",17863,53,""
"567482","9/20/11 10:38",17450,18,""
"567483","9/20/11 10:47",14201,35,""
"567484","9/20/11 11:05",17450,52,""
"567485","9/20/11 11:16",16369,35,""
"567486","9/20/11 11:32",13767,52,""
"567487","9/20/11 11:33",13767,59,""
"567488","9/20/11 11:35",14911,60,""
"567489","9/20/11 11:39",17686,35,""
"567504","9/20/11 11:58",17841,18,""
"567505","9/20/11 12:05",17450,52,""
